,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13387,12.0,152.0,149.0,145.0,141.0,139.0,139.0,138.0,134.0,129.0,125.0,123.0,124.0,124.0,122.0,118.0,115.0,115.0,117.0,118.0,116.0,113.0,111.0,112.0,117.0
13388,8.0,116.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,118.0,117.0,118.0,121.0,124.0,126.0,127.0,128.0,128.0,127.0,127.0,125.0,123.0,121.0
13389,13.0,155.0,159.0,162.0,165.0,167.0,168.0,171.0,174.0,175.0,175.0,174.0,173.0,173.0,174.0,175.0,174.0,173.0,171.0,169.0,167.0,166.0,165.0,166.0,165.0
13390,1.0,103.0,105.0,107.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,118.0,132.0,152.0,169.0,182.0,190.0,196.0,203.0,209.0,214.0,216.0,216.0
13391,13.0,131.0,128.0,124.0,120.0,118.0,116.0,113.0,111.0,109.0,106.0,103.0,100.0,97.0,96.0,96.0,95.0,94.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0
13392,6.0,127.0,124.0,121.0,118.0,116.0,114.0,114.0,115.0,118.0,119.0,117.0,112.0,108.0,106.0,108.0,108.0,106.0,102.0,100.0,105.0,115.0,130.0,148.0,167.0
13393,8.0,198.0,204.0,207.0,208.0,209.0,210.0,210.0,206.0,200.0,194.0,190.0,187.0,185.0,185.0,185.0,185.0,183.0,180.0,177.0,174.0,170.0,167.0,162.0,157.0
13394,0.0,221.0,219.0,217.0,215.0,213.0,211.0,209.0,206.0,202.0,199.0,195.0,192.0,188.0,183.0,179.0,175.0,173.0,172.0,173.0,177.0,185.0,199.0,218.0,239.0
13395,7.0,196.0,202.0,207.0,209.0,208.0,206.0,202.0,199.0,197.0,194.0,193.0,191.0,189.0,185.0,181.0,178.0,176.0,175.0,174.0,171.0,167.0,162.0,158.0,155.0
13396,2.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,156.0,160.0,165.0,172.0,179.0,183.0,185.0,186.0,186.0,185.0,184.0,185.0,187.0,187.0,186.0,182.0,178.0
13397,1.0,128.0,131.0,132.0,132.0,131.0,127.0,122.0,115.0,116.0,127.0,147.0,168.0,186.0,198.0,209.0,219.0,229.0,236.0,240.0,241.0,240.0,236.0,231.0,225.0
13398,6.0,154.0,151.0,148.0,146.0,143.0,141.0,139.0,136.0,134.0,132.0,129.0,127.0,124.0,122.0,120.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,114.0
13399,1.0,247.0,249.0,251.0,255.0,261.0,264.0,264.0,262.0,258.0,251.0,243.0,236.0,231.0,228.0,225.0,221.0,216.0,210.0,203.0,194.0,186.0,180.0,175.0,171.0
13400,1.0,122.0,121.0,119.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,129.0,128.0,127.0,124.0,120.0,118.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,117.0
13401,16.0,97.0,98.0,98.0,97.0,94.0,93.0,93.0,96.0,98.0,99.0,100.0,103.0,107.0,113.0,118.0,120.0,120.0,119.0,115.0,110.0,106.0,104.0,102.0,102.0
13402,15.0,105.0,112.0,123.0,134.0,145.0,153.0,159.0,164.0,168.0,171.0,173.0,176.0,179.0,179.0,179.0,177.0,173.0,167.0,161.0,156.0,153.0,150.0,147.0,144.0
13403,4.0,205.0,213.0,219.0,220.0,218.0,215.0,213.0,213.0,211.0,207.0,200.0,192.0,183.0,174.0,166.0,162.0,159.0,157.0,154.0,151.0,148.0,148.0,150.0,151.0
13404,1.0,211.0,209.0,206.0,202.0,199.0,194.0,188.0,181.0,174.0,168.0,164.0,160.0,156.0,153.0,152.0,153.0,156.0,158.0,160.0,159.0,158.0,157.0,155.0,154.0
13405,8.0,111.0,111.0,112.0,114.0,116.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,118.0,117.0,118.0,121.0,124.0,126.0,127.0,128.0,128.0,127.0
13406,4.0,172.0,167.0,161.0,155.0,149.0,144.0,139.0,135.0,130.0,123.0,115.0,109.0,106.0,104.0,102.0,99.0,94.0,92.0,95.0,101.0,105.0,106.0,104.0,102.0
13407,6.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,127.0,126.0,123.0,118.0,115.0,113.0,113.0,114.0,116.0,119.0,120.0,120.0,118.0,116.0
13408,3.0,135.0,137.0,136.0,133.0,132.0,133.0,138.0,141.0,144.0,144.0,140.0,132.0,119.0,108.0,100.0,96.0,93.0,91.0,90.0,89.0,88.0,87.0,85.0,83.0
13409,15.0,117.0,117.0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,116.0,116.0,114.0,110.0,106.0,103.0,102.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,106.0
13410,0.0,150.0,151.0,153.0,153.0,149.0,141.0,135.0,132.0,131.0,132.0,133.0,136.0,140.0,147.0,158.0,174.0,194.0,216.0,236.0,253.0,266.0,274.0,279.0,281.0
13411,12.0,140.0,142.0,143.0,144.0,146.0,147.0,147.0,146.0,145.0,142.0,138.0,134.0,130.0,126.0,124.0,123.0,124.0,128.0,132.0,134.0,134.0,135.0,136.0,138.0
13412,8.0,116.0,120.0,124.0,127.0,129.0,130.0,130.0,129.0,129.0,127.0,124.0,119.0,115.0,113.0,111.0,111.0,111.0,112.0,113.0,111.0,109.0,106.0,103.0,100.0
13413,16.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,114.0,120.0,128.0,135.0,141.0,145.0,145.0,147.0,151.0,158.0,164.0,168.0,170.0
13414,8.0,171.0,176.0,179.0,182.0,185.0,187.0,187.0,186.0,186.0,185.0,185.0,183.0,180.0,176.0,172.0,167.0,163.0,160.0,159.0,160.0,160.0,158.0,154.0,151.0
13415,14.0,159.0,158.0,156.0,154.0,151.0,149.0,147.0,146.0,144.0,143.0,141.0,138.0,135.0,131.0,129.0,127.0,127.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0
13416,4.0,155.0,154.0,152.0,150.0,148.0,146.0,143.0,140.0,137.0,135.0,133.0,130.0,128.0,125.0,122.0,118.0,117.0,118.0,123.0,125.0,123.0,117.0,113.0,110.0
13417,10.0,106.0,105.0,103.0,100.0,98.0,94.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,99.0,102.0,105.0,108.0,111.0,111.0,110.0,108.0,105.0,102.0
13418,11.0,104.0,104.0,105.0,107.0,109.0,111.0,112.0,113.0,113.0,112.0,110.0,107.0,104.0,100.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,89.0,85.0,79.0
13419,13.0,104.0,103.0,103.0,105.0,108.0,110.0,110.0,107.0,105.0,104.0,105.0,106.0,109.0,113.0,115.0,113.0,109.0,106.0,105.0,107.0,110.0,114.0,118.0,123.0
13420,5.0,108.0,106.0,102.0,98.0,92.0,86.0,83.0,84.0,91.0,99.0,106.0,111.0,115.0,118.0,120.0,122.0,123.0,125.0,126.0,129.0,132.0,136.0,141.0,147.0
13421,12.0,139.0,142.0,144.0,144.0,142.0,140.0,138.0,136.0,135.0,133.0,131.0,130.0,130.0,131.0,132.0,132.0,131.0,131.0,132.0,133.0,134.0,134.0,133.0,132.0
13422,2.0,179.0,178.0,176.0,172.0,168.0,165.0,163.0,161.0,160.0,158.0,157.0,156.0,154.0,151.0,148.0,143.0,139.0,136.0,135.0,134.0,133.0,131.0,130.0,130.0
13423,5.0,110.0,111.0,113.0,113.0,113.0,112.0,111.0,111.0,110.0,108.0,106.0,102.0,98.0,92.0,86.0,83.0,84.0,91.0,99.0,106.0,111.0,115.0,118.0,120.0
13424,11.0,110.0,112.0,115.0,118.0,121.0,125.0,132.0,142.0,150.0,156.0,159.0,161.0,160.0,157.0,152.0,145.0,136.0,134.0,138.0,148.0,158.0,167.0,173.0,178.0
13425,3.0,129.0,122.0,118.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,120.0,123.0,125.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,127.0
13426,7.0,86.0,83.0,79.0,76.0,72.0,69.0,66.0,64.0,64.0,67.0,72.0,77.0,81.0,83.0,86.0,90.0,94.0,97.0,99.0,100.0,100.0,98.0,97.0,94.0
13427,5.0,191.0,190.0,190.0,190.0,190.0,191.0,192.0,191.0,189.0,187.0,186.0,186.0,185.0,184.0,182.0,179.0,175.0,169.0,165.0,162.0,162.0,162.0,161.0,160.0
13428,11.0,109.0,106.0,104.0,102.0,102.0,105.0,108.0,111.0,110.0,107.0,106.0,107.0,112.0,115.0,115.0,112.0,109.0,107.0,106.0,104.0,103.0,100.0,99.0,99.0
13429,11.0,118.0,117.0,117.0,118.0,120.0,122.0,122.0,120.0,119.0,119.0,119.0,121.0,125.0,131.0,136.0,138.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,130.0
13430,0.0,101.0,102.0,104.0,105.0,108.0,110.0,113.0,114.0,112.0,108.0,106.0,105.0,107.0,108.0,105.0,100.0,98.0,101.0,111.0,125.0,141.0,158.0,176.0,194.0
13431,7.0,88.0,84.0,82.0,82.0,83.0,84.0,85.0,86.0,85.0,85.0,83.0,82.0,81.0,80.0,80.0,80.0,79.0,76.0,71.0,66.0,64.0,64.0,65.0,66.0
13432,11.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,126.0,128.0,132.0,134.0,134.0,132.0,132.0,134.0,139.0,141.0,139.0
13433,13.0,110.0,109.0,108.0,105.0,101.0,96.0,92.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,89.0,91.0,94.0,97.0,99.0,98.0,95.0,92.0,88.0,83.0
13434,14.0,159.0,157.0,156.0,156.0,158.0,159.0,159.0,158.0,156.0,154.0,151.0,149.0,147.0,146.0,144.0,143.0,141.0,138.0,135.0,131.0,129.0,127.0,127.0,127.0
13435,14.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,107.0,107.0,108.0,107.0,105.0,104.0,106.0,109.0,114.0,119.0
13436,7.0,138.0,148.0,156.0,161.0,165.0,166.0,165.0,163.0,162.0,160.0,158.0,156.0,155.0,155.0,157.0,159.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0
13437,14.0,183.0,182.0,178.0,174.0,169.0,162.0,155.0,149.0,144.0,141.0,138.0,135.0,133.0,130.0,128.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0
13438,3.0,147.0,145.0,142.0,139.0,135.0,130.0,124.0,120.0,117.0,115.0,113.0,110.0,106.0,102.0,98.0,95.0,91.0,85.0,76.0,70.0,66.0,64.0,64.0,65.0
13439,10.0,177.0,179.0,179.0,176.0,172.0,167.0,161.0,157.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,149.0,146.0,143.0,140.0,137.0,135.0,132.0,130.0
13440,4.0,156.0,159.0,159.0,157.0,153.0,148.0,144.0,140.0,137.0,136.0,137.0,138.0,141.0,144.0,145.0,143.0,140.0,136.0,132.0,129.0,127.0,124.0,122.0,119.0
13441,12.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,138.0,133.0,129.0,128.0,130.0,132.0,132.0,130.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
13442,1.0,210.0,203.0,194.0,186.0,180.0,175.0,171.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,159.0,161.0,162.0,163.0,165.0,167.0,170.0,171.0,169.0,166.0
13443,8.0,112.0,108.0,107.0,111.0,119.0,125.0,128.0,126.0,124.0,120.0,116.0,112.0,109.0,106.0,104.0,102.0,99.0,99.0,101.0,107.0,118.0,132.0,149.0,164.0
13444,6.0,159.0,156.0,152.0,147.0,142.0,138.0,134.0,130.0,126.0,122.0,119.0,118.0,117.0,116.0,115.0,115.0,115.0,117.0,119.0,124.0,130.0,138.0,146.0,153.0
13445,15.0,119.0,119.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,115.0,117.0,118.0,118.0,115.0,113.0,111.0,110.0,111.0,111.0,113.0,116.0,119.0
13446,13.0,183.0,188.0,195.0,201.0,207.0,212.0,215.0,216.0,215.0,211.0,207.0,205.0,205.0,201.0,195.0,185.0,175.0,166.0,157.0,152.0,149.0,148.0,148.0,148.0
13447,5.0,141.0,139.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,133.0,130.0,128.0,126.0,124.0,122.0,121.0,120.0,117.0,112.0,106.0,101.0,98.0,99.0,100.0
13448,7.0,148.0,156.0,161.0,165.0,166.0,165.0,163.0,162.0,160.0,158.0,156.0,155.0,155.0,157.0,159.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,153.0
13449,10.0,172.0,166.0,160.0,154.0,148.0,142.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0,134.0,132.0,132.0,134.0,135.0,135.0,134.0,133.0,131.0
13450,13.0,103.0,100.0,97.0,94.0,90.0,88.0,87.0,89.0,90.0,89.0,88.0,88.0,89.0,93.0,95.0,95.0,92.0,89.0,85.0,82.0,79.0,78.0,78.0,79.0
13451,0.0,130.0,125.0,122.0,120.0,118.0,115.0,111.0,109.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,116.0,115.0,114.0,115.0,116.0,117.0,116.0
13452,3.0,118.0,117.0,115.0,112.0,110.0,108.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
13453,8.0,96.0,93.0,92.0,93.0,95.0,95.0,96.0,95.0,95.0,93.0,94.0,96.0,100.0,104.0,108.0,112.0,115.0,118.0,120.0,124.0,129.0,136.0,140.0,142.0
13454,4.0,93.0,94.0,93.0,92.0,89.0,86.0,83.0,81.0,80.0,80.0,80.0,82.0,83.0,83.0,81.0,79.0,77.0,74.0,72.0,70.0,68.0,69.0,72.0,77.0
13455,5.0,155.0,152.0,149.0,148.0,147.0,146.0,144.0,141.0,138.0,134.0,130.0,126.0,122.0,118.0,115.0,113.0,111.0,110.0,109.0,109.0,108.0,107.0,105.0,103.0
13456,13.0,135.0,140.0,143.0,143.0,140.0,138.0,138.0,138.0,140.0,141.0,143.0,145.0,146.0,147.0,147.0,146.0,145.0,145.0,144.0,145.0,147.0,150.0,153.0,157.0
13457,8.0,145.0,146.0,146.0,146.0,144.0,140.0,136.0,133.0,130.0,128.0,127.0,128.0,129.0,129.0,129.0,128.0,128.0,129.0,130.0,132.0,134.0,136.0,137.0,137.0
13458,4.0,88.0,83.0,79.0,78.0,78.0,79.0,81.0,85.0,89.0,95.0,103.0,108.0,109.0,107.0,104.0,102.0,99.0,100.0,104.0,112.0,119.0,123.0,124.0,124.0
13459,15.0,126.0,127.0,129.0,133.0,136.0,140.0,142.0,140.0,134.0,129.0,126.0,124.0,122.0,119.0,117.0,114.0,113.0,112.0,112.0,113.0,116.0,119.0,122.0,125.0
13460,12.0,147.0,145.0,144.0,143.0,143.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,142.0,138.0,134.0,130.0,128.0,125.0
13461,6.0,302.0,315.0,326.0,335.0,341.0,346.0,348.0,349.0,348.0,347.0,345.0,343.0,342.0,343.0,342.0,340.0,336.0,333.0,330.0,329.0,327.0,324.0,321.0,317.0
13462,16.0,201.0,206.0,211.0,214.0,215.0,216.0,216.0,214.0,211.0,206.0,200.0,195.0,193.0,192.0,191.0,190.0,189.0,187.0,184.0,181.0,177.0,175.0,173.0,170.0
13463,13.0,157.0,158.0,158.0,154.0,147.0,141.0,138.0,137.0,137.0,138.0,141.0,143.0,146.0,149.0,152.0,155.0,159.0,162.0,165.0,167.0,168.0,171.0,174.0,175.0
13464,2.0,183.0,180.0,180.0,185.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,197.0,196.0,190.0,180.0,171.0,167.0,166.0,165.0,162.0,159.0,156.0,154.0
13465,10.0,84.0,81.0,81.0,82.0,85.0,90.0,94.0,96.0,96.0,97.0,98.0,100.0,102.0,101.0,100.0,98.0,97.0,96.0,95.0,94.0,94.0,96.0,102.0,112.0
13466,6.0,139.0,137.0,135.0,133.0,132.0,133.0,132.0,130.0,126.0,123.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,124.0,125.0,128.0,134.0,138.0,139.0,138.0
13467,7.0,106.0,100.0,96.0,94.0,94.0,96.0,100.0,103.0,104.0,104.0,102.0,99.0,94.0,90.0,87.0,84.0,83.0,82.0,82.0,82.0,84.0,86.0,88.0,88.0
13468,1.0,117.0,121.0,127.0,141.0,162.0,185.0,206.0,225.0,239.0,250.0,257.0,263.0,267.0,270.0,271.0,271.0,268.0,262.0,253.0,245.0,239.0,235.0,233.0,230.0
13469,3.0,218.0,211.0,207.0,207.0,210.0,214.0,216.0,217.0,218.0,217.0,216.0,213.0,208.0,202.0,196.0,192.0,188.0,185.0,180.0,176.0,172.0,171.0,172.0,171.0
13470,11.0,104.0,100.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,89.0,85.0,79.0,76.0,76.0,78.0,82.0,85.0,88.0,90.0,92.0,92.0,93.0,95.0,97.0
13471,4.0,148.0,146.0,145.0,144.0,143.0,142.0,142.0,140.0,135.0,128.0,123.0,122.0,124.0,125.0,125.0,123.0,121.0,120.0,120.0,122.0,124.0,126.0,127.0,125.0
13472,10.0,161.0,157.0,153.0,150.0,148.0,147.0,148.0,150.0,153.0,155.0,155.0,154.0,151.0,146.0,139.0,134.0,132.0,131.0,130.0,128.0,126.0,130.0,140.0,154.0
13473,16.0,123.0,121.0,119.0,117.0,115.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,118.0,118.0,117.0,116.0,117.0,121.0,128.0,135.0,142.0,148.0,154.0
13474,1.0,164.0,161.0,156.0,151.0,146.0,142.0,140.0,142.0,146.0,151.0,155.0,156.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,147.0,148.0,148.0,147.0,147.0
13475,2.0,127.0,123.0,120.0,120.0,121.0,122.0,120.0,116.0,112.0,107.0,103.0,100.0,99.0,98.0,99.0,103.0,108.0,112.0,113.0,112.0,110.0,108.0,106.0,105.0
13476,10.0,153.0,155.0,155.0,154.0,151.0,146.0,139.0,134.0,132.0,131.0,130.0,128.0,126.0,130.0,140.0,154.0,167.0,176.0,180.0,182.0,183.0,184.0,184.0,183.0
13477,3.0,213.0,211.0,208.0,205.0,202.0,200.0,197.0,195.0,193.0,190.0,188.0,185.0,184.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0,251.0
13478,5.0,81.0,78.0,77.0,77.0,79.0,79.0,76.0,71.0,67.0,67.0,71.0,75.0,78.0,81.0,84.0,91.0,100.0,108.0,114.0,114.0,115.0,118.0,124.0,130.0
13479,9.0,152.0,157.0,161.0,163.0,163.0,160.0,155.0,150.0,144.0,139.0,138.0,139.0,139.0,139.0,137.0,138.0,143.0,153.0,167.0,182.0,197.0,208.0,215.0,219.0
13480,14.0,108.0,107.0,108.0,110.0,112.0,112.0,112.0,111.0,110.0,108.0,108.0,110.0,114.0,117.0,120.0,121.0,121.0,120.0,117.0,115.0,115.0,115.0,114.0,113.0
13481,0.0,118.0,118.0,117.0,119.0,124.0,133.0,144.0,156.0,169.0,181.0,192.0,201.0,208.0,213.0,217.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,220.0,219.0
13482,3.0,95.0,93.0,92.0,95.0,102.0,114.0,127.0,143.0,160.0,175.0,188.0,198.0,205.0,209.0,211.0,213.0,217.0,221.0,223.0,222.0,217.0,215.0,216.0,220.0
13483,16.0,119.0,117.0,116.0,116.0,118.0,120.0,123.0,128.0,130.0,130.0,127.0,124.0,120.0,117.0,114.0,113.0,114.0,114.0,112.0,109.0,106.0,104.0,103.0,102.0
13484,0.0,176.0,194.0,210.0,226.0,240.0,253.0,266.0,279.0,291.0,299.0,300.0,294.0,288.0,281.0,274.0,269.0,267.0,267.0,267.0,267.0,267.0,264.0,257.0,247.0
13485,15.0,125.0,122.0,120.0,118.0,118.0,122.0,128.0,132.0,132.0,129.0,125.0,124.0,124.0,125.0,127.0,130.0,131.0,131.0,128.0,125.0,123.0,121.0,119.0,119.0
13486,14.0,102.0,101.0,99.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,94.0,93.0,91.0,90.0,89.0,87.0,84.0,83.0,85.0,89.0,94.0,99.0,105.0
13487,7.0,138.0,135.0,132.0,130.0,129.0,130.0,130.0,130.0,128.0,128.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,132.0,129.0,125.0,119.0,114.0,111.0,110.0
13488,4.0,144.0,144.0,143.0,141.0,140.0,138.0,138.0,139.0,142.0,148.0,158.0,169.0,180.0,188.0,195.0,201.0,205.0,208.0,208.0,206.0,203.0,200.0,198.0,194.0
13489,16.0,104.0,103.0,102.0,104.0,107.0,109.0,108.0,105.0,103.0,103.0,104.0,105.0,105.0,104.0,102.0,100.0,99.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0
13490,15.0,136.0,140.0,142.0,140.0,134.0,129.0,126.0,124.0,122.0,119.0,117.0,114.0,113.0,112.0,112.0,113.0,116.0,119.0,122.0,125.0,127.0,127.0,125.0,122.0
13491,3.0,80.0,77.0,74.0,73.0,76.0,83.0,88.0,89.0,86.0,84.0,82.0,82.0,83.0,85.0,87.0,90.0,92.0,93.0,94.0,92.0,90.0,87.0,85.0,84.0
13492,12.0,120.0,118.0,119.0,122.0,125.0,128.0,129.0,132.0,135.0,139.0,142.0,143.0,142.0,141.0,139.0,137.0,136.0,136.0,140.0,145.0,150.0,155.0,160.0,165.0
13493,2.0,187.0,186.0,185.0,185.0,185.0,184.0,182.0,180.0,180.0,179.0,178.0,176.0,172.0,168.0,165.0,163.0,161.0,160.0,158.0,157.0,156.0,154.0,151.0,148.0
13494,12.0,205.0,202.0,196.0,188.0,181.0,176.0,173.0,169.0,163.0,157.0,152.0,150.0,151.0,152.0,152.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,154.0,153.0
13495,6.0,134.0,134.0,132.0,128.0,125.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,123.0,125.0,126.0,127.0,127.0,127.0,128.0,131.0,133.0,135.0
13496,1.0,126.0,125.0,124.0,123.0,121.0,120.0,118.0,116.0,115.0,114.0,116.0,126.0,144.0,164.0,184.0,201.0,214.0,222.0,226.0,229.0,232.0,236.0,238.0,237.0
13497,2.0,183.0,187.0,191.0,193.0,194.0,193.0,191.0,189.0,188.0,190.0,191.0,190.0,189.0,188.0,188.0,189.0,189.0,188.0,186.0,184.0,182.0,180.0,179.0,178.0
13498,2.0,94.0,96.0,96.0,95.0,95.0,96.0,98.0,101.0,102.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,117.0,120.0,120.0
13499,4.0,115.0,112.0,108.0,104.0,101.0,99.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,92.0,87.0,83.0,83.0,85.0,86.0,84.0,80.0,76.0,74.0,73.0
13500,12.0,142.0,142.0,143.0,149.0,158.0,172.0,182.0,187.0,187.0,185.0,182.0,177.0,173.0,169.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,154.0,156.0,160.0
13501,8.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0,146.0,152.0,159.0,166.0,171.0,174.0,175.0,177.0,179.0
13502,11.0,165.0,164.0,161.0,158.0,156.0,153.0,152.0,149.0,146.0,141.0,137.0,133.0,131.0,129.0,127.0,125.0,124.0,122.0,119.0,117.0,115.0,113.0,111.0,110.0
13503,6.0,127.0,124.0,122.0,120.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,114.0,115.0,118.0,121.0,123.0,124.0,124.0,122.0,118.0,116.0,116.0,119.0
13504,15.0,103.0,102.0,102.0,102.0,103.0,104.0,104.0,103.0,103.0,105.0,112.0,123.0,134.0,145.0,153.0,159.0,164.0,168.0,171.0,173.0,176.0,179.0,179.0,179.0
13505,11.0,172.0,171.0,168.0,166.0,165.0,164.0,161.0,158.0,156.0,153.0,152.0,149.0,146.0,141.0,137.0,133.0,131.0,129.0,127.0,125.0,124.0,122.0,119.0,117.0
13506,8.0,89.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0,146.0,152.0,159.0,166.0,171.0,174.0,175.0,177.0
13507,6.0,123.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,124.0,125.0,128.0,134.0,138.0,139.0,138.0,135.0,133.0,129.0,128.0,128.0,130.0,132.0,133.0,134.0
13508,2.0,160.0,165.0,172.0,179.0,183.0,185.0,186.0,186.0,185.0,184.0,185.0,187.0,187.0,186.0,182.0,178.0,176.0,176.0,175.0,176.0,179.0,184.0,190.0,197.0
13509,13.0,148.0,148.0,149.0,149.0,150.0,150.0,149.0,147.0,145.0,144.0,143.0,144.0,148.0,155.0,163.0,169.0,173.0,177.0,182.0,188.0,193.0,197.0,200.0,201.0
13510,16.0,172.0,170.0,167.0,164.0,162.0,161.0,162.0,163.0,164.0,166.0,167.0,166.0,164.0,163.0,163.0,165.0,167.0,169.0,171.0,170.0,167.0,161.0,157.0,155.0
13511,0.0,161.0,157.0,152.0,144.0,134.0,126.0,120.0,116.0,114.0,112.0,111.0,110.0,107.0,104.0,101.0,99.0,98.0,98.0,100.0,103.0,105.0,104.0,100.0,97.0
13512,4.0,72.0,70.0,68.0,69.0,72.0,77.0,83.0,90.0,96.0,101.0,104.0,106.0,107.0,108.0,110.0,110.0,107.0,103.0,100.0,98.0,97.0,97.0,98.0,99.0
13513,2.0,159.0,162.0,166.0,169.0,172.0,174.0,177.0,180.0,184.0,188.0,191.0,194.0,195.0,192.0,188.0,183.0,180.0,179.0,177.0,174.0,170.0,167.0,167.0,168.0
13514,5.0,115.0,116.0,117.0,117.0,117.0,118.0,120.0,122.0,124.0,124.0,123.0,121.0,118.0,114.0,111.0,111.0,112.0,115.0,117.0,120.0,122.0,124.0,124.0,124.0
13515,14.0,178.0,179.0,179.0,176.0,174.0,174.0,175.0,175.0,173.0,168.0,163.0,159.0,157.0,156.0,156.0,158.0,159.0,159.0,158.0,156.0,154.0,151.0,149.0,147.0
13516,15.0,120.0,132.0,144.0,154.0,162.0,169.0,174.0,179.0,182.0,185.0,187.0,186.0,183.0,177.0,171.0,164.0,157.0,151.0,148.0,146.0,145.0,143.0,142.0,138.0
13517,11.0,112.0,110.0,110.0,112.0,115.0,118.0,121.0,125.0,132.0,142.0,150.0,156.0,159.0,161.0,160.0,157.0,152.0,145.0,136.0,134.0,138.0,148.0,158.0,167.0
13518,3.0,75.0,76.0,77.0,77.0,77.0,77.0,75.0,73.0,71.0,70.0,68.0,68.0,69.0,70.0,72.0,74.0,75.0,77.0,80.0,84.0,87.0,89.0,88.0,87.0
13519,16.0,135.0,141.0,145.0,145.0,147.0,151.0,158.0,164.0,168.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,166.0,163.0,160.0,157.0,154.0,153.0
13520,10.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,111.0,110.0,109.0,107.0,106.0,106.0,108.0,112.0,120.0,130.0,142.0,156.0,168.0,179.0,186.0,191.0
13521,4.0,118.0,119.0,118.0,116.0,118.0,124.0,133.0,143.0,152.0,161.0,167.0,170.0,171.0,171.0,172.0,173.0,173.0,172.0,170.0,167.0,165.0,164.0,163.0,161.0
